"windspeed","winddirec","temperature","relativehu","Power"
"8.71","268","33.3","91","0.7542"
"8.51","272","33.2","90","0.7462"
"8.61","279","32.8","89","0.7381"
"8.85","284","33.2","88","0.7223"
"8.07","290","33","89","0.6988"
"7.13","292","32.3","90","0.6753"
"7.02","298","32.1","89","0.6518"
"6.63","304","31.6","88","0.6283"
"6.57","303","30.9","88","0.6048"
"6.77","304","30.1","89","0.5813"
"6.88","303","28.9","91","0.5579"
"6.93","303","28.4","90","0.5344"
"6.66","303","28.5","88","0.5109"
"6.36","307","28.6","88","0.4874"
"6.11","310","28.6","89","0.461"
"5.78","323","30.3","88","0.4319"
"5.61","320","30.3","90","0.4027"
"5.9","321","30.5","88","0.3736"
"6.26","331","31.5","81","0.3444"
"5.55","334","32.1","77","0.3153"
"4.97","330","32.2","77","0.2861"
"5.27","327","32.8","75","0.2519"
"5.41","326","32.7","75","0.2127"
"5.14","323","32.2","76","0.1734"
"5.33","320","31.9","76","0.1341"
"4.6","316","31.6","78","0.0948"
"3.32","316","30.9","82","0.0556"
"3.82","313","31.2","88","0.0386"
"3.94","333","30.8","89","0.0438"
"4.36","351","29.4","90","0.0491"
"4.73","347","28","93","0.0543"
"6.04","331","26.9","93","0.0596"
"6.3","324","26.4","89","0.0649"
"6.28","323","25.8","89","0.0701"
"6.18","321","26.5","87","0.0754"
"5.83","321","27","85","0.0807"
"5.62","321","26.8","86","0.0859"
"5.34","322","26.6","87","0.0912"
"4.88","317","26.5","86","0.0964"
"5.31","317","28","85","0.1017"
"5.3","316","27.9","82","0.107"
"4.62","321","28.4","80","0.1122"
"5.41","326","29.2","73","0.1175"
"5.24","325","29.4","69","0.1227"
"4.82","318","29.9","67","0.128"
"4.56","322","30.2","66","0.12"
"4.88","317","30.3","66","0.0988"
"4.88","317","30.3","65","0.0775"
"4.08","324","29.8","67","0.0562"
"3.8","333","29.4","70","0.035"
"3.18","336","28.5","76","0.0137"
"3.47","303","27.4","81","0.0052"
"3.31","299","27.7","83","0.0093"
"3.24","304","27.7","84","0.0135"
"3.41","320","27.7","84","0.0176"
"3.61","341","27.4","85","0.0218"
"3.79","348","27.3","84","0.0259"
"3.81","346","26.9","85","0.0301"
"4.3","360","27","84","0.0342"
"4.02","6","26.9","82","0.0384"
"3.61","357","26.4","82","0.0425"
"3.13","343","25.8","82","0.0467"
"3.22","330","25.4","83","0.0496"
"4.03","314","26.7","79","0.0512"
"4.14","307","26.8","77","0.0528"
"4.24","304","27.5","77","0.0544"
"3.82","317","28.2","74","0.056"
"3.58","324","28.7","71","0.0576"
"3.28","329","29.3","71","0.0592"
"2.86","335","30.2","71","0.0572"
"2.21","18","30.3","71","0.0516"
"2.78","60","29.9","73","0.0459"
"3.13","63","28.9","75","0.0403"
"3.89","61","27.7","77","0.0347"
"3.69","57","26.6","79","0.0291"
"3.09","65","26","86","0.0264"
"3.08","54","26.2","85","0.0266"
"3.4","43","26","85","0.0269"
"3","53","26","83","0.0271"
"2.42","60","25.8","83","0.0274"
"2.95","62","25.7","83","0.0276"
"3.11","57","25.8","82","0.0279"
"3.05","58","25.8","82","0.0281"
"3.18","62","25.8","83","0.0284"
"3.79","72","25.3","87","0.0286"
"4.02","84","25.1","89","0.0289"
"4.04","99","25.1","90","0.0291"
"2.76","134","24","91","0.0294"
"2.15","152","24.9","90","0.0296"
"1.46","196","26.6","85","0.0299"
"1","233","29.2","73","0.0301"
"0.92","221","31.2","62","0.0304"
"1.39","240","32.3","57","0.0306"
"1.34","243","32.3","57","0.0309"
"1.08","236","32.9","56","0.0311"
"1.08","248","32.7","56","0.0314"
"0.9","270","32.1","58","0.0316"
"0.81","300","31.5","61","0.0319"
"0.36","326","29.8","77","0.0321"
"2.47","328","27.9","76","0.0324"
"2.22","8","28","74","0.0326"
"1.64","38","27.4","78","0.0329"
"0.71","45","26.7","86","0.0331"
"0.92","167","26.3","80","0.0334"
"2.3","182","25.8","79","0.0336"
"2.38","195","26","76","0.0339"
"2.85","198","25.5","76","0.0341"
"4.53","211","25.3","74","0.0344"
"4.95","225","25.6","74","0.0346"
"4.36","233","25.4","76","0.0349"
"3.84","231","25.8","78","0.0361"
"3.89","224","27.1","82","0.0383"
"3.96","223","28.1","82","0.0405"
"3.61","222","29","81","0.0427"
"2.27","221","30","79","0.0448"
"2.12","225","31.3","74","0.047"
"2.42","210","33","64","0.0492"
"3.35","207","33","63","0.0514"
"3.88","215","32.1","69","0.0536"
"3.16","215","32.1","70","0.0558"
"3.26","220","32.2","68","0.058"
"3.33","229","31.8","71","0.0602"
"2.82","243","30.9","77","0.0623"
"3.32","226","29.4","83","0.0645"
"3.75","222","28.7","83","0.0667"
"4.61","221","27.2","84","0.0689"
"5.48","218","25.3","86","0.0711"
"5.52","222","25.6","84","0.0733"
"5.09","227","26.5","81","0.0755"
"5.46","229","26.5","80","0.0777"
"6.2","232","24.9","83","0.0798"
"6.8","237","23.9","85","0.082"
"6.5","233","23.8","86","0.0842"
"6.19","236","23.2","88","0.0864"
"6.3","228","23.1","89","0.1308"
"6.4","207","25.3","87","0.2173"
"7.34","208","24.4","88","0.3039"
"6.9","210","27.1","84","0.3905"
"5.32","206","29.4","80","0.477"
"6.36","199","30.9","79","0.5636"
"7.18","189","31.2","79","0.6502"
"7.32","190","32.8","74","0.6675"
"9.05","203","33.9","73","0.6155"
"8.59","205","33","79","0.5636"
"6.8","206","32.6","85","0.5117"
"7.02","208","32","90","0.4598"
"7.08","223","31.9","92","0.4078"
"7.49","239","32.1","92","0.3847"
"8.15","264","32.2","91","0.3903"
"8.91","272","31.8","89","0.3959"
"8.29","278","31.6","86","0.4015"
"7.31","273","29.3","91","0.4071"
"7.74","256","27.9","93","0.4127"
"8.23","249","27.8","92","0.4183"
"7.56","246","27.1","93","0.4238"
"7.22","233","27.9","93","0.4294"
"7.22","228","28.9","93","0.435"
"7.22","217","29.5","92","0.4406"
"7.5","201","29.5","94","0.4233"
"7.23","174","30.6","94","0.3832"
"8.42","184","31.1","91","0.343"
"7.52","194","31.7","88","0.3028"
"5.96","203","32.3","86","0.2626"
"6.11","220","33.5","84","0.2225"
"5.59","246","36.3","77","0.1823"
"8.2","271","39.7","71","0.1649"
"8.61","279","40.8","71","0.1705"
"8.03","284","40.7","71","0.176"
"8.16","277","41.1","70","0.1815"
"9.53","283","41.1","70","0.187"
"8.56","293","39.5","73","0.1926"
"8.45","287","40","71","0.1878"
"9.05","283","38.9","73","0.1726"
"10","282","39.3","72","0.1575"
"9.42","279","39.1","76","0.1424"
"10.77","276","39.3","76","0.1273"
"11.18","283","39.3","73","0.1122"
"10.55","297","38.2","73","0.0971"
"9.32","300","35.4","82","0.082"
"8.01","298","33.3","89","0.0668"
"6.36","294","31.2","92","0.0517"
"5.12","282","30.1","93","0.0366"
"4.7","269","29.7","94","0.0354"
"4.22","284","28.7","93","0.0482"
"3.71","273","29.1","95","0.0609"
"4.1","267","31.3","92","0.0737"
"2.28","255","35.7","81","0.0864"
"1.43","258","38.2","70","0.0991"
"1.28","231","39.5","66","0.1119"
"1.55","255","41.4","62","0.1246"
"0.28","315","43","59","0.1374"
"2.01","63","42.4","61","0.1501"
"4.75","75","37.9","73","0.1628"
"5.28","71","33.9","83","0.1756"
"5.6","74","31.2","92","0.1883"
"6.36","71","29.6","92","0.2142"
"6.13","64","29.4","91","0.2534"
"5.78","53","29.2","89","0.2925"
"6.31","49","29.4","90","0.3316"
"6.75","40","30.3","91","0.3707"
"6.82","39","31.9","88","0.4098"
"7.16","33","32.5","86","0.449"
"7.48","30","32.6","83","0.4881"
"7.79","24","32.5","79","0.5272"
"7.89","22","32.6","78","0.5663"
"7.38","9","32.2","87","0.6054"
"8.11","3","31.4","87","0.6155"
"8.2","359","31.2","83","0.5964"
"7.52","356","30.6","83","0.5773"
"5.85","352","30.8","81","0.5583"
"6.91","357","31.5","74","0.5392"
"7.2","2","32.2","69","0.5202"
"6.92","356","33","66","0.5011"
"6.44","354","32.6","66","0.4525"
"6.38","351","32.1","64","0.3743"
"5.51","357","31.3","64","0.2961"
"5.59","350","31","63","0.2179"
"5.07","345","30.3","65","0.1398"
"4.6","359","27.7","72","0.0616"
"4.51","4","28.9","74","0.032"
"6.4","346","27.6","73","0.051"
"7.88","336","24.9","68","0.07"
"7.78","342","21.9","71","0.089"
"7.31","343","19.9","69","0.108"
"6.59","338","18.4","70","0.127"
"6.98","333","18.5","72","0.146"
"6.95","330","18.2","73","0.165"
"5.82","331","18.5","69","0.184"
"5.55","326","18.6","69","0.2031"
"4.79","331","18.3","70","0.2221"
"4.86","323","18.2","72","0.2269"
"5.2","330","16.2","77","0.2175"
"5.2","330","16.5","76","0.2081"
"4.3","348","18.5","70","0.1987"
"2.09","343","22","64","0.1893"
"2.42","24","24.9","60","0.1799"
"1.7","93","26.8","55","0.1705"
"2.28","75","27.8","53","0.1612"
"2.15","68","28.4","55","0.1518"
"2.14","79","28","56","0.1424"
"3.44","82","27","59","0.133"
"3.6","88","25.4","65","0.1236"
"3.61","104","23.9","72","0.1142"
"1.7","90","22.2","84","0.1048"
"3.13","63","23.1","76","0.0954"
"4.3","65","22.8","77","0.086"
"4.05","70","22.9","77","0.0767"
"3.67","73","23.3","77","0.0673"
"3.18","66","23.9","78","0.0579"
"3.58","54","24.1","81","0.0485"
"4.68","48","24.4","84","0.0391"
"4.38","45","24.4","86","0.0297"
"4.24","43","24","88","0.0203"
"4.52","35","23.5","89","0.0109"
"4.12","29","23.2","89","0.0369"
"5.56","38","24.1","85","0.0981"
"6.15","46","24.7","85","0.1594"
"5.82","35","25.8","78","0.2206"
"6.59","49","26.7","70","0.2819"
"6.56","52","26.6","70","0.3431"
"6.61","51","26.8","68","0.4044"
"6.58","47","27.4","66","0.4658"
"7.36","47","27.5","66","0.5273"
"7.12","38","27.5","67","0.5888"
"6.98","25","26","77","0.6503"
"7.79","33","25.8","80","0.7118"
"7.46","35","25.2","85","0.7733"
"7.52","23","26","86","0.8106"
"7.62","23","26.2","85","0.8237"
"7.93","23","25.9","87","0.8368"
"7.6","21","26","86","0.8499"
"6.72","15","26.3","86","0.863"
"7.3","13","26.5","86","0.8761"
"7.48","23","26.4","85","0.8892"
"7.87","26","26.2","83","0.9023"
"7.32","22","26.2","83","0.9154"
"7.4","16","25.9","84","0.9285"
"8.73","13","25.8","83","0.9416"
"9.26","11","25.4","81","0.9461"
"8.67","11","26.4","83","0.942"
"8.91","3","25.6","85","0.938"
"8.22","356","24.9","86","0.9339"
"7.89","348","25.4","82","0.9298"
"7.92","350","25.7","78","0.9258"
"7.43","349","25.9","77","0.9217"
"7.09","344","26.3","73","0.8584"
"6.9","343","26.2","73","0.7359"
"6.36","336","26","75","0.6134"
"6.17","333","25","71","0.4909"
"6.41","329","24.4","67","0.3684"
"4.21","332","21.4","79","0.2459"
"5.1","332","21","82","0.1914"
"4.94","339","14.5","85","0.2049"
"5.14","353","13.4","86","0.2184"
"4","357","16.1","85","0.2318"
"3.32","353","16.9","83","0.2453"
"2.45","348","19.3","79","0.2588"
"2.3","326","19.3","80","0.2722"
"3.75","314","18","85","0.2857"
"3.75","316","17.9","86","0.2991"
"4.31","314","17.6","84","0.3126"
"4.28","323","16.6","84","0.3261"
"4.57","331","15.8","82","0.3348"
"5.08","324","15.2","80","0.3387"
"4.83","333","12.2","80","0.3426"
"3.86","339","12.6","78","0.3465"
"2.06","331","16.6","68","0.3504"
"2.26","347","19.7","59","0.3543"
"2.16","347","22.1","57","0.3582"
"1.84","338","23.9","56","0.3621"
"1.08","326","25","55","0.366"
"0.67","297","26","55","0.3699"
"0.22","297","26.6","48","0.3738"
"1.36","107","25.8","52","0.3777"
"5.24","103","18.8","76","0.3816"
"4.85","148","17.9","81","0.3855"
"4.47","170","15.7","85","0.3895"
"4.32","167","16.8","85","0.3934"
"5.22","160","15.3","86","0.3973"
"5.07","165","13.1","86","0.4012"
"5.21","177","11","88","0.4051"
"5.6","182","12.1","88","0.409"
"5.82","185","10.4","92","0.4129"
"6.33","192","12.9","92","0.4168"
"6.58","197","16.4","91","0.4207"
"7.06","201","16.7","92","0.4246"
"6.89","204","17.5","91","0.4344"
"7.05","212","18.8","91","0.4502"
"7.62","210","19.5","91","0.466"
"7.11","219","23.3","87","0.4817"
"5.31","223","27.9","78","0.4975"
"5.36","217","30.3","72","0.5132"
"7.26","203","31.8","61","0.529"
"7.89","189","32.4","59","0.5721"
"8.37","195","33.4","58","0.6426"
"8.86","191","32.8","64","0.713"
"7.61","178","31.6","75","0.7835"
"8.81","178","29.7","81","0.854"
"8.54","166","28.9","88","0.9245"
"10.7","164","29.1","88","0.9368"
"10.24","168","29.6","90","0.891"
"9.6","181","30.6","90","0.8452"
"9","195","31.6","91","0.7994"
"8.24","216","32.4","90","0.7536"
"7.44","234","33","91","0.7078"
"6.87","249","33.2","92","0.662"
"6.46","262","33","94","0.6162"
"5.97","279","32.5","96","0.5704"
"5.5","297","32.1","96","0.5246"
"5.6","319","30.8","95","0.4788"
"5.73","331","28.9","95","0.431"
"5.72","333","27.7","96","0.3811"
"5.1","325","27.6","95","0.3312"
"4.65","335","28.3","91","0.2812"
"4.57","350","29.9","77","0.2313"
"3.57","349","30.5","73","0.1814"
"2.75","341","31.2","71","0.1315"
"2.38","338","31.6","70","0.1133"
"1.84","331","32","69","0.1267"
"1.5","323","32.2","69","0.1401"
"1.53","328","32.2","69","0.1535"
"1.08","292","30.2","78","0.1669"
"2.34","320","28.4","85","0.1804"
"2.48","317","29.4","88","0.1938"
"2.98","320","27.4","95","0.2072"
"2.28","285","25.5","97","0.2206"
"3.21","266","24.3","96","0.234"
"3.98","258","23.8","94","0.2475"
"4.43","252","23.5","93","0.2609"
"4.73","264","23.7","91","0.2743"
"5.87","256","23.4","91","0.2877"
"5.73","258","22.9","91","0.3011"
"5.79","249","22.4","90","0.3146"
"6.43","255","21.2","90","0.328"
"6.74","252","21.2","90","0.3731"
"6.84","243","22.3","91","0.4498"
"7.19","238","22.3","91","0.5265"
"7.16","237","24.9","88","0.6033"
"7.78","244","28.6","79","0.68"
"7.91","257","30.9","73","0.7568"
"7.75","250","32.1","72","0.8335"
"8.35","251","32.9","70","0.8762"
"9.27","252","33","69","0.885"
"10.28","259","33","69","0.8937"
"10.11","267","31.8","71","0.9025"
"9.31","272","30.8","72","0.9112"
"9.11","279","29.4","76","0.92"
"9.35","276","27.8","77","0.9144"
"8.7","270","26","79","0.8944"
"8.81","267","25","78","0.8744"
"8.68","262","23.3","82","0.8545"
"8.69","258","22.1","84","0.8345"
"8.32","252","21.5","84","0.8145"
"8.07","250","21.2","85","0.7946"
"7.58","247","20.1","85","0.7746"
"8.24","234","19.2","87","0.7546"
"8.27","235","19","87","0.7346"
"8.81","231","19.2","87","0.7147"
"8.77","235","20","87","0.6942"
"8.16","239","20.6","87","0.6733"
"7.63","238","20.6","87","0.6525"
"7.05","235","23","85","0.6316"
"6.23","222","25.9","79","0.6107"
"6.22","217","28.8","71","0.5898"
"5.77","214","31.2","64","0.5689"
"6.16","216","32.5","58","0.5382"
"7.17","210","33.9","52","0.4977"
"7.13","211","34.2","51","0.4573"
"6.77","211","34.1","52","0.4168"
"5.87","210","32.9","59","0.3763"
"6.35","206","30.8","67","0.3359"
"7.61","205","30.8","66","0.3093"
"7.22","211","29.9","71","0.2966"
"7.22","222","29.2","76","0.2839"
"6.97","231","28.7","80","0.2712"
"6.37","248","28","85","0.2585"
"5.52","265","27.3","89","0.2458"
"5.42","265","26.7","92","0.2331"
"4.51","266","26.5","93","0.2204"
"5.72","275","26.2","93","0.2077"
"5.18","280","26.3","93","0.195"
"5.57","288","26.2","94","0.1823"
"5.83","309","26.5","95","0.2246"
"7.43","349","27.2","93","0.3218"
"7.54","354","25.3","89","0.419"
"8.4","1","23.7","84","0.5162"
"8.61","2","22","79","0.6135"
"8.61","2","20.9","74","0.7107"
"8.1","360","20.4","70","0.8079"
"7.81","357","18.8","70","0.8231"
"7.44","354","18.1","69","0.7562"
"7.5","351","16.8","70","0.6892"
"7.42","346","15.3","71","0.6223"
"7.34","336","13.8","71","0.5554"
"6.58","324","11.9","74","0.4885"
"6.38","328","10.3","76","0.4761"
"7.08","337","8.7","72","0.5183"
"7.91","339","6.7","70","0.5605"
"8.1","333","5","71","0.6028"
"8.02","320","4","74","0.645"
"7.96","309","3.2","76","0.6872"
"7.63","304","1.7","78","0.7294"
"7.63","302","0.6","80","0.7716"
"7.49","301","-0.2","80","0.8138"
"7.29","297","-1","81","0.8561"
"6.86","301","-2","81","0.8983"
"6.53","297","-3.3","80","0.8723"
"7.19","291","0.1","79","0.7782"
"6.59","292","-1.5","80","0.6841"
"5.41","282","2.4","76","0.59"
"3.8","272","9.2","70","0.4959"
"4.36","279","12.5","59","0.4018"
"4.63","276","14.4","55","0.3077"
"4.7","270","15.3","53","0.2628"
"5.31","267","16","50","0.2673"
"4.96","261","16.6","50","0.2717"
"5","250","16.8","51","0.2761"
"5.19","245","16.1","54","0.2805"
"4.63","237","9.6","70","0.285"
"5.09","225","13.6","69","0.3176"
"5.76","219","6","75","0.3783"
"6.1","215","4.6","76","0.4391"
"6.67","210","4.7","75","0.4999"
"7.84","203","7.9","72","0.5606"
"8.42","210","8.3","74","0.6214"
"8.46","209","8.4","77","0.6822"
"8.46","209","8.2","78","0.7429"
"8.55","209","7.9","78","0.8037"
"9.08","207","7.8","78","0.8645"
"9.21","207","7.5","77","0.9252"
"9.53","207","7.3","75","0.956"
"10.39","204","9","77","0.9568"
"10.07","201","9.6","77","0.9575"
"9.45","203","12.8","72","0.9583"
"9.08","199","16.7","64","0.959"
"9.48","194","20","57","0.9598"
"10.2","188","23.2","51","0.9606"
"10.38","191","24.5","49","0.9604"
"10.43","192","26","47","0.9594"
"9.56","193","26.6","48","0.9583"
"9.05","196","27.6","48","0.9573"
"10.46","212","28.5","49","0.9562"
"11.37","219","28.6","58","0.9552"
"11.4","222","27.3","72","0.9427"
"11.03","226","27.5","76","0.9186"
"10.85","235","28.1","80","0.8946"
"10.36","239","28.8","80","0.8706"
"9.9","247","28.8","81","0.8465"
"9.53","249","28.8","83","0.8225"
"8.98","251","28.6","84","0.7985"
"8.54","249","28.7","85","0.7744"
"8.04","249","27.6","88","0.7504"
"8.42","246","25.2","91","0.7264"
"8.43","248","24","92","0.7023"
"8.26","253","23.1","92","0.6879"
"8.03","256","26.2","89","0.683"
"7.76","255","26.2","90","0.6781"
"7.4","257","28.7","85","0.6733"
"6.54","264","31","80","0.6684"
"7.21","272","32.5","73","0.6635"
"7","270","33.9","61","0.6587"
"6.72","266","34.9","59","0.6239"
"6.71","267","35.3","55","0.5591"
"7.75","263","35.6","53","0.4944"
"8.71","267","35.6","49","0.4297"
"6.7","269","33.9","56","0.3649"
"4.6","268","25.8","74","0.3002"
"6.91","260","27.8","72","0.2675"
"6.93","275","25.6","76","0.2668"
"7.65","312","23.9","78","0.2662"
"7.32","355","21.8","80","0.2655"
"6.2","1","17.6","83","0.2649"
"6","359","14.1","84","0.2642"
"5.91","356","11.3","85","0.2636"
"5.4","358","8.1","87","0.2629"
"5.4","360","6.7","87","0.2623"
"4.5","360","14.7","78","0.2616"
"4.43","6","14.1","79","0.261"
"4.62","18","13.7","82","0.253"
"4.41","33","10.9","94","0.2377"
"3.61","44","17.1","90","0.2223"
"2.87","61","17.5","83","0.207"
"3.32","97","24.4","66","0.1917"
"3.76","115","26.4","62","0.1764"
"4.29","118","27.7","60","0.1611"
"4.48","119","28.6","62","0.1728"
"4.89","121","28.6","65","0.2115"
"5.33","113","28.1","67","0.2502"
"5.32","116","28","66","0.2889"
"5.29","112","27.6","71","0.3276"
"6.05","112","27.2","76","0.3663"
"5.46","104","26.7","77","0.4105"
"6.55","106","27.6","79","0.4602"
"6.76","119","28.3","83","0.51"
"8.54","123","29.1","86","0.5597"
"9.24","126","29","88","0.6095"
"9.6","126","28.6","87","0.6592"
"9.66","126","28.6","87","0.709"
"9.63","132","29.4","90","0.7587"
"9.9","137","30.4","91","0.8085"
"9.18","147","31.3","92","0.8582"
"8.73","160","33.1","90","0.9079"
"8.22","177","34.2","89","0.9348"
"9.45","203","35.3","88","0.9387"
"10.4","227","36.5","88","0.9426"
"11.95","242","37.9","87","0.9466"
"13.59","255","38","83","0.9505"
"15.33","274","37.4","76","0.9544"
"15.55","274","37.6","68","0.9583"
"13.3","271","37.9","71","0.9564"
"12.25","275","37.8","68","0.9486"
"11.14","286","36.6","68","0.9408"
"10.94","284","34.8","67","0.933"
"10.41","282","33","68","0.9252"
"9.81","282","31.5","70","0.9173"
"8.8","278","29.8","77","0.9147"
"8.5","271","27.3","81","0.9172"
"9.2","268","25.7","81","0.9197"
"8.71","267","24.7","82","0.9222"
"9.51","268","24.2","83","0.9247"
"9.6","268","24.1","82","0.9272"
"9.51","268","23.5","81","0.9297"
"9.85","276","23.9","77","0.9322"
"9.81","282","22.5","77","0.9347"
"9.6","306","22.5","75","0.9372"
"8.19","295","20.7","70","0.9397"
"7.78","296","18.6","74","0.9111"
"7.72","301","18.7","68","0.8513"
"7.44","301","16.9","70","0.7916"
"6.62","295","18.7","70","0.7319"
"7.05","302","20.1","58","0.6721"
"6.54","293","20.7","56","0.6124"
"6.42","288","21.7","53","0.5527"
"6.73","281","22.5","50","0.4972"
"7.2","280","22.8","51","0.4459"
"7.17","278","22.8","52","0.3947"
"7.43","281","22.6","52","0.3434"
"7.06","282","22.5","52","0.2922"
"5.68","284","21.6","55","0.2409"
"5.7","255","19.1","65","0.2204"
"7.38","257","16.7","68","0.2307"
"6.82","292","15.3","73","0.2409"
"6.94","311","14.2","72","0.2511"
"6.65","314","12.8","74","0.2613"
"6.45","311","11.4","75","0.2716"
"6.22","307","8.1","74","0.2818"
"6.22","307","6","76","0.292"
"6.02","302","5.2","80","0.3022"
"5.64","300","6","83","0.3125"
"4.83","297","3.7","87","0.3227"
"4.79","293","2.1","90","0.3357"
"5.33","304","9.5","75","0.3515"
"6.16","306","9.2","68","0.3673"
"5.61","301","14.1","58","0.3831"
"6.53","310","16.5","52","0.3989"
"6.36","315","17.6","50","0.4147"
"6.16","313","17.9","51","0.4305"
"5.95","312","18.6","49","0.4079"
"5.66","316","19.3","48","0.3469"
"5.16","314","19.5","49","0.2858"
"4.3","301","19.5","48","0.2248"
"4.57","293","19.1","50","0.1638"
"3.98","288","17.4","60","0.1027"
"4.23","263","10.8","72","0.1083"
"5.55","247","7","74","0.1806"
"7.43","250","10.5","69","0.2528"
"7.78","250","10.8","68","0.325"
"8.1","252","10.9","69","0.3973"
"8.28","258","11.1","69","0.4695"
"8.25","256","10.3","73","0.5418"
"8.71","255","9.6","76","0.614"
"8.83","254","9.7","76","0.6863"
"8.93","254","10.7","75","0.7585"
"8.78","255","11.1","75","0.8308"
"9.05","254","11.6","75","0.8558"
"9.33","253","12.5","80","0.8337"
"9.15","248","14.1","75","0.8115"
"8.41","243","18.3","65","0.7894"
"9","246","22.7","55","0.7672"
"9.1","247","26.7","46","0.7451"
"9.08","245","30.5","39","0.7229"
"9.26","242","33.3","36","0.7321"
"9.72","240","35.2","32","0.7725"
"10.01","236","36.1","30","0.8129"
"10.35","235","36.2","31","0.8533"
"10.02","238","35.3","35","0.8938"
"10.48","237","32.1","40","0.9342"
"11.49","229","29.5","49","0.9526"
"12.78","230","28.4","45","0.949"
"13.6","232","27.6","37","0.9455"
"12.61","244","27","35","0.9419"
"12.46","247","26.4","37","0.9384"
"12.08","251","25.6","40","0.9348"
"11.73","251","24.9","44","0.9313"
"11.67","252","24.5","48","0.9277"
"11.48","252","24.4","53","0.9242"
"10.75","252","24.1","58","0.9206"
"10.18","250","24","63","0.9171"
"9.92","248","23.9","66","0.8935"
"9.02","249","24.9","77","0.85"
"9.1","247","26","76","0.8064"
"8.45","244","30","67","0.7628"
"8.96","246","33.8","58","0.7192"
"8.93","248","37.2","51","0.6757"
"8.1","244","40.3","47","0.6321"
"7.7","240","42.9","44","0.6239"
"7.58","239","44.7","43","0.6509"
"7.94","239","45.6","44","0.678"
"8.46","241","45.3","47","0.7051"
"8.23","243","43.6","52","0.7322"
"8.73","240","39.5","60","0.7593"
"9.21","229","36.8","66","0.7725"
"9.49","228","35.1","69","0.7717"
"9.64","233","34.1","71","0.771"
"9.54","235","33.5","72","0.7703"
"9.56","233","33.3","70","0.7696"
"9.7","233","33.4","67","0.7689"
"9.87","236","33.3","66","0.7682"
"9.51","236","33.1","66","0.7675"
"8.88","234","32.6","65","0.7668"
"8.09","230","31.9","65","0.7661"
"7.57","223","31.3","65","0.7654"
"7.68","219","30.3","65","0.7498"
"7.86","222","31.7","64","0.7194"
"7.9","218","32.2","62","0.689"
"8.35","214","36.3","57","0.6586"
"6.8","213","40.4","51","0.6282"
"7.07","213","44.5","46","0.5978"
"7.8","211","48.2","42","0.5674"
"8.82","209","50.6","40","0.578"
"9.63","213","51.9","40","0.6297"
"10","217","52.5","40","0.6814"
"9.77","223","51.9","42","0.733"
"8.7","223","49.8","48","0.7847"
"8.84","225","45.7","58","0.8364"
"9.95","231","43.6","62","0.8434"
"9.73","230","42","66","0.8057"
"9.53","231","40.4","71","0.768"
"9.63","235","39.2","75","0.7303"
"9.96","236","38.4","75","0.6927"
"9.67","240","37.7","74","0.655"
"9.12","243","36.6","78","0.6173"
"8.46","246","35.2","83","0.5797"
"8.45","249","34.1","87","0.542"
"7.91","261","33","89","0.5043"
"7.5","270","31.9","90","0.4666"
"7.16","277","30.8","90","0.4194"
"6.95","293","31.4","87","0.3624"
"6.19","304","31.8","86","0.3055"
"4.31","316","35.3","77","0.2486"
"2.5","323","39.4","68","0.1917"
"1.97","336","42","62","0.1348"
"1.06","319","44.4","57","0.0778"
"0.71","8","46.5","52","0.0491"
"2.22","82","44.7","55","0.0485"
"4.64","83","41.2","63","0.0479"
"4.11","72","38.2","68","0.0474"
"3.98","51","36.6","71","0.0468"
"5.09","45","34.8","76","0.0462"
"5.73","47","33","80","0.0457"
"5.58","54","33","79","0.0453"
"6.45","49","33.2","77","0.0448"
"6.37","48","33.4","77","0.0443"
"6.94","43","33.1","79","0.0439"
"7.17","40","33","81","0.0434"
"6.54","39","32.7","83","0.043"
"6.06","38","32.3","86","0.0425"
"5.8","36","32.1","89","0.0421"
"5.53","41","31.9","91","0.0416"
"5.52","42","31.7","93","0.0412"
"5.59","46","31.7","92","0.1001"
"4.7","38","31.4","94","0.2185"
"5.35","21","32","92","0.3369"
"5.28","25","33.4","87","0.4553"
"6.28","31","34.2","84","0.5737"
"7.32","35","35.4","79","0.6921"
"7.88","33","35","78","0.8105"
"8.11","30","34.8","77","0.8767"
"8.68","26","34.8","74","0.8909"
"8.75","22","33.9","75","0.905"
"8.86","16","32.6","76","0.9191"
"8.81","12","30.8","80","0.9332"
"9.1","12","29.3","83","0.9473"
"9.39","14","28.9","81","0.9543"
"9.68","16","29.8","75","0.954"
"9.24","20","30.6","70","0.9538"
"8.8","21","31.1","69","0.9536"
"8.69","23","31.2","69","0.9534"
"8.73","30","31.1","71","0.9531"
"9.04","29","30.3","72","0.9529"
"8.56","30","29.6","77","0.9527"
"7.82","32","29.2","79","0.9524"
"8.27","32","28.8","81","0.9522"
"8.49","32","28.4","83","0.952"
"8.71","34","28.1","84","0.9324"
"8.96","29","27.6","85","0.8933"
"9.24","31","27.8","83","0.8543"
"8.32","26","27.9","83","0.8153"
"7.96","25","28","82","0.7763"
"8.45","26","27.8","81","0.7373"
"9.35","27","28.5","77","0.6983"
"8.91","25","29.3","75","0.6992"
"9.23","18","27.3","80","0.7402"
"9.26","14","26.5","80","0.7811"
"8.55","6","26.4","79","0.822"
"8.32","4","25.5","83","0.863"
"7.9","360","24.9","86","0.9039"
"9.48","346","24.2","85","0.9262"
